ticker,morningstar_risk,avg_moat_rating,morningstar_sustainability_rating,three_year_return,three_year_mean_div_yield,pct_cash,price_to_earnings,price_to_cash_flow,avg_market_cap,roe_last_year
TNVAX,Above Average,--,2,5.33,0.65,2.81,15.07,6.87,2471,0.5
TNVIX,Above Average,--,2,5.58,0.67,2.81,15.07,6.87,2471,0.5
TNVRX,Above Average,--,2,5.06,0.63,2.81,15.07,6.87,2471,0.5
TNVCX,Above Average,--,2,5.58,0.67,2.81,15.07,6.87,2471,0.5
DDDAX,Above Average,--,2,8.82,1,5.84,20.15,8.58,3633,1.78
DDDCX,Above Average,--,2,8.01,0.93,5.84,20.15,8.58,3633,1.78
DDDIX,Above Average,--,2,9.1,1.02,5.84,20.15,8.58,3633,1.78
AFNAX,Low,3.939,3,7.51,0.85,1.64,20.79,17.41,133434,31.58
AFYCX,Low,3.939,3,6.69,0.79,1.64,20.79,17.41,133434,31.58
AFNIX,Low,3.939,3,7.76,0.87,1.64,20.79,17.41,133434,31.58
AMFEX,Low,4.061,3,8.37,0.93,14.34,21.32,15.5,165464,28.91
AADGX,Below Average,3.347,3,6.39,0.66,2.62,21.85,16.11,14323,26.21
WPASX,Average,4.044,4,16.82,1.66,1.61,27.95,22.31,100343,29.22
WPSGX,Average,4.044,4,17.11,1.68,1.61,27.95,22.31,100343,29.22
WPCSX,Average,4.044,4,15.94,1.59,1.61,27.95,22.31,100343,29.22
WPSIX,Average,4.044,4,17.11,1.68,1.61,27.95,22.31,100343,29.22
WPSKX,Average,4.044,4,16.78,1.65,1.61,27.95,22.31,100343,29.22
WPRSX,Average,4.044,4,16.47,1.63,1.61,27.95,22.31,100343,29.22
WPSZX,Average,4.044,4,17.14,1.68,1.61,27.95,22.31,100343,29.22
ADGAX,Low,3.959,3,10.46,1.06,8.5,18.23,14.54,81706,25.2
ADGYX,Low,3.959,3,10.73,1.08,8.5,18.23,14.54,81706,25.2
ADGCX,Low,3.959,3,9.65,0.99,8.5,18.23,14.54,81706,25.2
ADGIX,Low,3.959,3,10.78,1.08,8.5,18.23,14.54,81706,25.2
ADGKX,Low,3.959,3,10.41,1.05,8.5,18.23,14.54,81706,25.2
ADGRX,Low,3.959,3,10.15,1.03,8.5,18.23,14.54,81706,25.2
ADGZX,Low,3.959,3,10.85,1.08,8.5,18.23,14.54,81706,25.2
CHCLX,Above Average,--,2,23.3,2.05,1.39,35.66,24.79,9057,5.06
CHCYX,Above Average,--,2,23.58,2.07,1.39,35.66,24.79,9057,5.06
CHCCX,Above Average,--,2,22.33,1.99,1.39,35.66,24.79,9057,5.06
CHCIX,Above Average,--,2,23.55,2.07,1.39,35.66,24.79,9057,5.06
CHCKX,Above Average,--,2,23.12,2.04,1.39,35.66,24.79,9057,5.06
CHCRX,Above Average,--,2,22.76,2.01,1.39,35.66,24.79,9057,5.06
CHCZX,Above Average,--,2,23.65,2.08,1.39,35.66,24.79,9057,5.06
ABASX,Above Average,--,2,1.75,0.42,0.7,14.98,8.23,4284,5.08
ABYSX,Above Average,--,2,1.99,0.44,0.7,14.98,8.23,4284,5.08
ABCSX,Above Average,--,2,1,0.35,0.7,14.98,8.23,4284,5.08
ABSIX,Above Average,--,2,1.99,0.44,0.7,14.98,8.23,4284,5.08
ABSKX,Above Average,--,2,1.64,0.41,0.7,14.98,8.23,4284,5.08
ABSRX,Above Average,--,2,1.33,0.38,0.7,14.98,8.23,4284,5.08
ABSZX,Above Average,--,2,2.09,0.45,0.7,14.98,8.23,4284,5.08
AUIAX,Below Average,3.821,4,4.94,0.66,0.26,18.02,13.36,125398,29.25
AUIYX,Below Average,3.821,4,5.19,0.68,0.26,18.02,13.36,125398,29.25
AUICX,Below Average,3.821,4,4.15,0.6,0.26,18.02,13.36,125398,29.25
AUIIX,Below Average,3.821,4,5.15,0.68,0.26,18.02,13.36,125398,29.25
AUIKX,Below Average,3.821,4,4.82,0.65,0.26,18.02,13.36,125398,29.25
AUIRX,Below Average,3.821,4,4.49,0.63,0.26,18.02,13.36,125398,29.25
AUIZX,Below Average,3.821,4,5.26,0.69,0.26,18.02,13.36,125398,29.25
FFLYX,Low,4.086,3,20.01,1.86,6.09,32.37,25.43,165026,31.57
FFTYX,Below Average,3.684,5,19.28,1.69,4.45,27.85,23.12,43800,19.55
AGRFX,Below Average,3.999,2,19.84,1.87,2.84,35.63,26.8,77805,27.81
AGRYX,Below Average,3.999,2,20.14,1.89,2.84,35.63,26.8,77805,27.81
AGRCX,Below Average,3.999,2,18.95,1.8,2.84,35.63,26.8,77805,27.81
AGFIX,Below Average,3.999,2,20.26,1.9,2.84,35.63,26.8,77805,27.81
AGFKX,Below Average,3.999,2,19.76,1.86,2.84,35.63,26.8,77805,27.81
AGFRX,Below Average,3.999,2,19.39,1.83,2.84,35.63,26.8,77805,27.81
APGAX,Below Average,4.088,3,19.24,1.8,6.9,32.34,25.36,166768,31.44
APGYX,Below Average,4.088,3,19.53,1.83,6.9,32.34,25.36,166768,31.44
APGCX,Below Average,4.088,3,18.35,1.74,6.9,32.34,25.36,166768,31.44
ALLIX,Below Average,4.088,3,19.52,1.82,6.9,32.34,25.36,166768,31.44
ALCKX,Below Average,4.088,3,19.13,1.8,6.9,32.34,25.36,166768,31.44
ABPRX,Below Average,4.088,3,18.76,1.77,6.9,32.34,25.36,166768,31.44
APGZX,Low,4.088,3,19.62,1.83,6.9,32.34,25.36,166768,31.44
CABDX,Average,3.578,4,4.85,0.66,7.22,14.86,10.97,40460,18.02
CBBYX,Average,3.578,4,5.09,0.67,7.22,14.86,10.97,40460,18.02
CBBCX,Average,3.578,4,4.07,0.59,7.22,14.86,10.97,40460,18.02
CBBIX,Average,3.578,4,5.14,0.68,7.22,14.86,10.97,40460,18.02
CBBKX,Average,3.578,4,4.89,0.66,7.22,14.86,10.97,40460,18.02
CBBRX,Average,3.578,4,4.62,0.64,7.22,14.86,10.97,40460,18.02
CBBZX,Average,3.578,4,5.19,0.68,7.22,14.86,10.97,40460,18.02
AUUAX,Below Average,4.127,1,10.29,1.09,2.5,22.37,18.23,238760,26.91
AUUYX,Below Average,4.127,1,10.56,1.11,2.5,22.37,18.23,238760,26.91
AUUCX,Below Average,4.127,1,9.44,1.03,2.5,22.37,18.23,238760,26.91
