ticker,debt_to_capital_last_year,no_of_holdings_in_portfolio,pct_assets_in_top10_holdings,turnover,avg_manager_tenure,expense_ratio,no_load_funds,min_initial_purchase,total_assets,closed_to_new_investors
TNVAX,46.75,145,24.27,19,6,1.25,No,,1000,No
TNVIX,46.75,145,24.27,19,6,1,Yes,1000000.0,136,No
TNVRX,46.75,145,24.27,19,6,1.5,No,0.0,136,No
TNVCX,46.75,145,24.27,19,6,1,No,1000.0,136,No
DDDAX,53.74,33,43.16,119,9,1.75,No,2500.0,239,No
DDDCX,53.74,33,43.16,119,9,2.5,No,2500.0,239,No
DDDIX,53.74,33,43.16,119,9,1.5,Yes,1000000.0,239,No
AFNAX,52.43,48,35.85,16,7,1.08,No,2500.0,1916,No
AFYCX,52.43,48,35.85,16,7,1.83,No,2500.0,1916,No
AFNIX,52.43,48,35.85,16,7,0.83,Yes,25000.0,1916,No
AMFEX,47.63,56,41.43,22,4,1.18,Yes,10000.0,409,No
AADGX,40.21,51,24.66,47,5,1.08,Yes,2500.0,70,No
WPASX,47.96,21,63.01,23,12,1.12,No,2500.0,981,No
WPSGX,47.96,21,63.01,23,12,0.87,Yes,0.0,981,No
WPCSX,47.96,21,63.01,23,12,1.87,No,2500.0,981,No
WPSIX,47.96,21,63.01,23,12,0.86,Yes,2000000.0,981,No
WPSKX,47.96,21,63.01,23,12,1.15,Yes,0.0,981,No
WPRSX,47.96,21,63.01,23,12,1.42,No,0.0,981,No
WPSZX,47.96,21,63.01,23,12,0.84,Yes,2000000.0,981,No
ADGAX,33.79,58,34.98,81,9,1.1,No,2500.0,211,No
ADGYX,33.79,58,34.98,81,9,0.85,Yes,0.0,211,No
ADGCX,33.79,58,34.98,81,9,1.85,No,2500.0,211,No
ADGIX,33.79,58,34.98,81,9,0.84,Yes,2000000.0,211,No
ADGKX,33.79,58,34.98,81,9,1.14,Yes,0.0,211,No
ADGRX,33.79,58,34.98,81,9,1.39,No,0.0,211,No
ADGZX,33.79,58,34.98,81,9,0.76,Yes,,2000000,No
CHCLX,34.76,100,18.03,80,8,0.96,No,2500.0,3680,No
CHCYX,34.76,100,18.03,80,8,0.73,Yes,0.0,3680,No
CHCCX,34.76,100,18.03,80,8,1.73,No,2500.0,3680,No
CHCIX,34.76,100,18.03,80,8,0.75,Yes,2000000.0,3680,No
CHCKX,34.76,100,18.03,80,8,1.09,Yes,0.0,3680,No
CHCRX,34.76,100,18.03,80,8,1.38,No,0.0,3680,No
CHCZX,34.76,100,18.03,80,8,0.66,Yes,2000000.0,3680,No
ABASX,41.03,101,15.39,36,8,1.12,No,2500.0,2882,No
ABYSX,41.03,101,15.39,36,8,0.87,Yes,0.0,2882,No
ABCSX,41.03,101,15.39,36,8,1.88,No,2500.0,2882,No
ABSIX,41.03,101,15.39,36,8,0.88,Yes,2000000.0,2882,No
ABSKX,41.03,101,15.39,36,8,1.21,Yes,0.0,2882,No
ABSRX,41.03,101,15.39,36,8,1.52,No,0.0,2882,No
ABSZX,41.03,101,15.39,36,8,0.79,Yes,2000000.0,2882,No
AUIAX,48.83,68,40.45,43,3,0.99,No,2500.0,491,No
AUIYX,48.83,68,40.45,43,3,0.74,Yes,0.0,491,No
AUICX,48.83,68,40.45,43,3,1.74,No,2500.0,491,No
AUIIX,48.83,68,40.45,43,3,0.77,Yes,2000000.0,491,No
AUIKX,48.83,68,40.45,43,3,1.1,Yes,0.0,491,No
AUIRX,48.83,68,40.45,43,3,1.41,No,0.0,491,No
AUIZX,48.83,68,40.45,43,3,0.68,Yes,2000000.0,491,No
FFLYX,33.18,53,46.45,31,3,0.09,Yes,0.0,395,No
